"","league","team_home","team_away","goals_home","goals_away","xg_home","xg_away","home_points","away_points","season","year","date","date_time"
"1296","EPL","Crystal Palace","Bournemouth",2,2,4.61208,0.962374,1,1,"2017/18",2017,"09/12/2017","09/12/2017 15:00"
"1297","EPL","Newcastle United","Leicester",2,3,0.964657,0.444099,0,3,"2017/18",2017,"09/12/2017","09/12/2017 17:30"
"1298","EPL","Southampton","Arsenal",1,1,1.21942,0.608352,1,1,"2017/18",2017,"10/12/2017","10/12/2017 12:00"
"1299","EPL","Liverpool","Everton",1,1,1.89569,0.823217,1,1,"2017/18",2017,"10/12/2017","10/12/2017 14:15"
"1300","EPL","Manchester United","Manchester City",1,2,1.43756,2.03041,0,3,"2017/18",2017,"10/12/2017","10/12/2017 16:30"
"1301","EPL","Burnley","Stoke",1,0,0.360081,0.916344,3,0,"2017/18",2017,"12/12/2017","12/12/2017 19:45"
"1302","EPL","Huddersfield","Chelsea",1,3,0.476748,1.8707,0,3,"2017/18",2017,"12/12/2017","12/12/2017 20:00"
"1303","EPL","Crystal Palace","Watford",2,1,1.10545,1.40441,3,0,"2017/18",2017,"12/12/2017","12/12/2017 20:00"
"1304","EPL","Newcastle United","Everton",0,1,0.570658,1.38719,0,3,"2017/18",2017,"13/12/2017","13/12/2017 19:45"
"1305","EPL","Swansea","Manchester City",0,4,0.589496,3.56828,0,3,"2017/18",2017,"13/12/2017","13/12/2017 19:45"
"1306","EPL","Southampton","Leicester",1,4,1.11749,2.24579,0,3,"2017/18",2017,"13/12/2017","13/12/2017 19:45"
"1307","EPL","West Ham","Arsenal",0,0,0.405172,1.02186,1,1,"2017/18",2017,"13/12/2017","13/12/2017 20:00"
"1308","EPL","Manchester United","Bournemouth",1,0,1.24043,0.815792,3,0,"2017/18",2017,"13/12/2017","13/12/2017 20:00"
"1309","EPL","Tottenham","Brighton",2,0,1.87344,0.315616,3,0,"2017/18",2017,"13/12/2017","13/12/2017 20:00"
"1310","EPL","Liverpool","West Bromwich Albion",0,0,2.13915,0.520382,1,1,"2017/18",2017,"13/12/2017","13/12/2017 20:00"
"1311","EPL","Leicester","Crystal Palace",0,3,0.758241,2.25889,0,3,"2017/18",2017,"16/12/2017","16/12/2017 12:30"
"1312","EPL","Watford","Huddersfield",1,4,0.589103,3.49193,0,3,"2017/18",2017,"16/12/2017","16/12/2017 15:00"
"1313","EPL","Chelsea","Southampton",1,0,1.29018,0.587081,3,0,"2017/18",2017,"16/12/2017","16/12/2017 15:00"
"1314","EPL","Brighton","Burnley",0,0,1.49029,1.32536,1,1,"2017/18",2017,"16/12/2017","16/12/2017 15:00"
"1315","EPL","Arsenal","Newcastle United",1,0,2.02472,0.286547,3,0,"2017/18",2017,"16/12/2017","16/12/2017 15:00"
"1316","EPL","Stoke","West Ham",0,3,0.983293,3.08244,0,3,"2017/18",2017,"16/12/2017","16/12/2017 16:00"
"1317","EPL","Manchester City","Tottenham",4,1,4.14588,0.182456,3,0,"2017/18",2017,"16/12/2017","16/12/2017 17:30"
"1318","EPL","West Bromwich Albion","Manchester United",1,2,1.076,0.898984,0,3,"2017/18",2017,"17/12/2017","17/12/2017 14:15"
"1319","EPL","Bournemouth","Liverpool",0,4,0.539178,3.25041,0,3,"2017/18",2017,"17/12/2017","17/12/2017 16:30"
"1320","EPL","Everton","Swansea",3,1,2.01756,0.766224,3,0,"2017/18",2017,"18/12/2017","18/12/2017 20:00"
"1321","EPL","Arsenal","Liverpool",3,3,1.13104,2.05947,1,1,"2017/18",2017,"22/12/2017","22/12/2017 19:45"
"1322","EPL","Everton","Chelsea",0,0,0.342403,1.84971,1,1,"2017/18",2017,"23/12/2017","23/12/2017 12:30"
"1323","EPL","Swansea","Crystal Palace",1,1,0.546613,1.25546,1,1,"2017/18",2017,"23/12/2017","23/12/2017 15:00"
"1324","EPL","Brighton","Watford",1,0,1.40139,1.30044,3,0,"2017/18",2017,"23/12/2017","23/12/2017 15:00"
"1325","EPL","Manchester City","Bournemouth",4,0,1.55724,0.334896,3,0,"2017/18",2017,"23/12/2017","23/12/2017 15:00"
"1326","EPL","Southampton","Huddersfield",1,1,1.73805,1.09381,1,1,"2017/18",2017,"23/12/2017","23/12/2017 15:00"
"1327","EPL","Stoke","West Bromwich Albion",3,1,1.7986,2.0544,3,0,"2017/18",2017,"23/12/2017","23/12/2017 15:00"
"1328","EPL","West Ham","Newcastle United",2,3,2.31898,1.90622,0,3,"2017/18",2017,"23/12/2017","23/12/2017 15:00"
"1329","EPL","Burnley","Tottenham",0,3,0.159735,3.30947,0,3,"2017/18",2017,"23/12/2017","23/12/2017 17:30"
"1330","EPL","Leicester","Manchester United",2,2,1.56465,2.15281,1,1,"2017/18",2017,"23/12/2017","23/12/2017 19:45"
"1331","EPL","Tottenham","Southampton",5,2,3.08413,0.591118,3,0,"2017/18",2017,"26/12/2017","26/12/2017 12:30"
"1332","EPL","West Bromwich Albion","Everton",0,0,1.18168,0.405775,1,1,"2017/18",2017,"26/12/2017","26/12/2017 15:00"
"1333","EPL","Watford","Leicester",2,1,1.43009,1.54771,3,0,"2017/18",2017,"26/12/2017","26/12/2017 15:00"
"1334","EPL","Manchester United","Burnley",2,2,1.80763,0.786214,1,1,"2017/18",2017,"26/12/2017","26/12/2017 15:00"
"1335","EPL","Huddersfield","Stoke",1,1,1.8756,1.19984,1,1,"2017/18",2017,"26/12/2017","26/12/2017 15:00"
"1336","EPL","Chelsea","Brighton",2,0,2.16934,0.452601,3,0,"2017/18",2017,"26/12/2017","26/12/2017 15:00"
"1337","EPL","Bournemouth","West Ham",3,3,2.84928,1.87596,1,1,"2017/18",2017,"26/12/2017","26/12/2017 15:00"
"1338","EPL","Liverpool","Swansea",5,0,3.06422,0.2719,3,0,"2017/18",2017,"26/12/2017","26/12/2017 17:30"
"1339","EPL","Newcastle United","Manchester City",0,1,0.174705,1.93187,0,3,"2017/18",2017,"27/12/2017","27/12/2017 19:45"
"1340","EPL","Crystal Palace","Arsenal",2,3,1.14522,1.84104,0,3,"2017/18",2017,"28/12/2017","28/12/2017 20:00"
"1341","EPL","Huddersfield","Burnley",0,0,0.049118,1.20923,1,1,"2017/18",2017,"30/12/2017","30/12/2017 15:00"
"1342","EPL","Newcastle United","Brighton",0,0,0.504379,0.630058,1,1,"2017/18",2017,"30/12/2017","30/12/2017 15:00"
"1343","EPL","Watford","Swansea",1,2,1.17794,1.31479,0,3,"2017/18",2017,"30/12/2017","30/12/2017 15:00"
"1344","EPL","Bournemouth","Everton",2,1,1.39955,0.599608,3,0,"2017/18",2017,"30/12/2017","30/12/2017 15:00"
"1345","EPL","Liverpool","Leicester",2,1,2.56607,0.789667,3,0,"2017/18",2017,"30/12/2017","30/12/2017 15:00"
"1346","EPL","Chelsea","Stoke",5,0,3.09527,0.28218,3,0,"2017/18",2017,"30/12/2017","30/12/2017 15:00"
"1347","EPL","Manchester United","Southampton",0,0,1.87247,0.85013,1,1,"2017/18",2017,"30/12/2017","30/12/2017 17:30"
"1348","EPL","Crystal Palace","Manchester City",0,0,1.72153,1.09586,1,1,"2017/18",2017,"31/12/2017","31/12/2017 12:00"
"1349","EPL","West Bromwich Albion","Arsenal",1,1,1.39429,0.917801,1,1,"2017/18",2017,"31/12/2017","31/12/2017 16:30"
"1350","EPL","Brighton","Bournemouth",2,2,2.37332,1.28248,1,1,"2017/18",2017,"01/01/2018","01/01/2018 12:30"
"1351","EPL","Burnley","Liverpool",1,2,0.900466,1.62514,0,3,"2017/18",2017,"01/01/2018","01/01/2018 15:00"
"1352","EPL","Leicester","Huddersfield",3,0,1.45074,0.226625,3,0,"2017/18",2017,"01/01/2018","01/01/2018 15:00"
"1353","EPL","Stoke","Newcastle United",0,1,1.50029,2.02028,0,3,"2017/18",2017,"01/01/2018","01/01/2018 15:00"
"1354","EPL","Everton","Manchester United",0,2,1.23952,1.26247,0,3,"2017/18",2017,"01/01/2018","01/01/2018 17:30"
"1355","EPL","Swansea","Tottenham",0,2,0.397789,1.61843,0,3,"2017/18",2017,"02/01/2018","02/01/2018 19:45"
"1356","EPL","Southampton","Crystal Palace",1,2,0.445301,1.34294,0,3,"2017/18",2017,"02/01/2018","02/01/2018 19:45"
"1357","EPL","West Ham","West Bromwich Albion",2,1,1.0594,0.63538,3,0,"2017/18",2017,"02/01/2018","02/01/2018 19:45"
"1358","EPL","Manchester City","Watford",3,1,2.77398,0.965283,3,0,"2017/18",2017,"02/01/2018","02/01/2018 20:00"
"1359","EPL","Arsenal","Chelsea",2,2,1.23205,3.0768,1,1,"2017/18",2017,"03/01/2018","03/01/2018 19:45"
"1360","EPL","Tottenham","West Ham",1,1,1.64908,0.612933,1,1,"2017/18",2017,"04/01/2018","04/01/2018 20:00"
"1361","EPL","Chelsea","Leicester",0,0,0.622946,1.36341,1,1,"2017/18",2017,"13/01/2018","13/01/2018 15:00"
"1362","EPL","Huddersfield","West Ham",1,4,0.681,0.986853,0,3,"2017/18",2017,"13/01/2018","13/01/2018 15:00"
"1363","EPL","West Bromwich Albion","Brighton",2,0,1.38478,0.530765,3,0,"2017/18",2017,"13/01/2018","13/01/2018 15:00"
"1364","EPL","Watford","Southampton",2,2,1.67369,0.857637,1,1,"2017/18",2017,"13/01/2018","13/01/2018 15:00"
"1365","EPL","Crystal Palace","Burnley",1,0,1.80971,0.907849,3,0,"2017/18",2017,"13/01/2018","13/01/2018 15:00"
"1366","EPL","Newcastle United","Swansea",1,1,1.8273,0.895774,1,1,"2017/18",2017,"13/01/2018","13/01/2018 15:00"
"1367","EPL","Tottenham","Everton",4,0,4.21366,0.290345,3,0,"2017/18",2017,"13/01/2018","13/01/2018 17:30"
"1368","EPL","Bournemouth","Arsenal",2,1,0.822285,1.00956,3,0,"2017/18",2017,"14/01/2018","14/01/2018 13:30"
"1369","EPL","Liverpool","Manchester City",4,3,1.01595,0.722959,3,0,"2017/18",2017,"14/01/2018","14/01/2018 16:00"
"1370","EPL","Manchester United","Stoke",3,0,1.9485,1.47603,3,0,"2017/18",2017,"15/01/2018","15/01/2018 20:00"
"1371","EPL","Brighton","Chelsea",0,4,0.881174,1.52008,0,3,"2017/18",2017,"20/01/2018","20/01/2018 12:30"
"1372","EPL","Burnley","Manchester United",0,1,0.568215,0.860828,0,3,"2017/18",2017,"20/01/2018","20/01/2018 15:00"
"1373","EPL","Everton","West Bromwich Albion",1,1,0.92355,1.34998,1,1,"2017/18",2017,"20/01/2018","20/01/2018 15:00"
"1374","EPL","West Ham","Bournemouth",1,1,0.980241,0.501886,1,1,"2017/18",2017,"20/01/2018","20/01/2018 15:00"
"1375","EPL","Stoke","Huddersfield",2,0,0.987799,0.238458,3,0,"2017/18",2017,"20/01/2018","20/01/2018 15:00"
"1376","EPL","Leicester","Watford",2,0,1.51932,0.740795,3,0,"2017/18",2017,"20/01/2018","20/01/2018 15:00"
"1377","EPL","Arsenal","Crystal Palace",4,1,3.56519,0.501202,3,0,"2017/18",2017,"20/01/2018","20/01/2018 15:00"
"1378","EPL","Manchester City","Newcastle United",3,1,2.5505,0.992018,3,0,"2017/18",2017,"20/01/2018","20/01/2018 17:30"
"1379","EPL","Southampton","Tottenham",1,1,1.15209,1.30653,1,1,"2017/18",2017,"21/01/2018","21/01/2018 16:00"
"1380","EPL","Swansea","Liverpool",1,0,0.498742,2.19675,3,0,"2017/18",2017,"22/01/2018","22/01/2018 20:00"
"1381","EPL","West Ham","Crystal Palace",1,1,1.11632,1.15809,1,1,"2017/18",2017,"30/01/2018","30/01/2018 19:45"
"1382","EPL","Swansea","Arsenal",3,1,2.37911,1.15616,3,0,"2017/18",2017,"30/01/2018","30/01/2018 19:45"
"1383","EPL","Huddersfield","Liverpool",0,3,0.288048,2.05148,0,3,"2017/18",2017,"30/01/2018","30/01/2018 20:00"
"1384","EPL","Chelsea","Bournemouth",0,3,1.14795,1.42447,0,3,"2017/18",2017,"31/01/2018","31/01/2018 19:45"
"1385","EPL","Southampton","Brighton",1,1,1.27393,1.07907,1,1,"2017/18",2017,"31/01/2018","31/01/2018 19:45"
"1386","EPL","Everton","Leicester",2,1,1.53072,2.65018,3,0,"2017/18",2017,"31/01/2018","31/01/2018 19:45"
"1387","EPL","Newcastle United","Burnley",1,1,2.52275,1.22828,1,1,"2017/18",2017,"31/01/2018","31/01/2018 19:45"
"1388","EPL","Stoke","Watford",0,0,0.722172,0.740773,1,1,"2017/18",2017,"31/01/2018","31/01/2018 20:00"
"1389","EPL","Tottenham","Manchester United",2,0,2.0117,0.817997,3,0,"2017/18",2017,"31/01/2018","31/01/2018 20:00"
"1390","EPL","Manchester City","West Bromwich Albion",3,0,2.68955,0.118043,3,0,"2017/18",2017,"31/01/2018","31/01/2018 20:00"
"1391","EPL","Burnley","Manchester City",1,1,0.795971,2.24914,1,1,"2017/18",2017,"03/02/2018","03/02/2018 12:30"
"1392","EPL","West Bromwich Albion","Southampton",2,3,0.876603,0.99695,0,3,"2017/18",2017,"03/02/2018","03/02/2018 15:00"
"1393","EPL","Leicester","Swansea",1,1,1.48466,0.569943,1,1,"2017/18",2017,"03/02/2018","03/02/2018 15:00"
"1394","EPL","Manchester United","Huddersfield",2,0,1.63389,0.13049,3,0,"2017/18",2017,"03/02/2018","03/02/2018 15:00"
"1395","EPL","Brighton","West Ham",3,1,1.64227,0.443751,3,0,"2017/18",2017,"03/02/2018","03/02/2018 15:00"
"1396","EPL","Bournemouth","Stoke",2,1,1.91091,0.721222,3,0,"2017/18",2017,"03/02/2018","03/02/2018 15:00"
"1397","EPL","Arsenal","Everton",5,1,3.19622,1.49065,3,0,"2017/18",2017,"03/02/2018","03/02/2018 17:30"
"1398","EPL","Crystal Palace","Newcastle United",1,1,3.00238,1.14408,1,1,"2017/18",2017,"04/02/2018","04/02/2018 14:15"
"1399","EPL","Liverpool","Tottenham",2,2,1.28962,2.54392,1,1,"2017/18",2017,"04/02/2018","04/02/2018 16:30"
"1400","EPL","Watford","Chelsea",4,1,2.12696,0.573557,3,0,"2017/18",2017,"05/02/2018","05/02/2018 20:00"
"1401","EPL","Tottenham","Arsenal",1,0,2.63564,0.487297,3,0,"2017/18",2017,"10/02/2018","10/02/2018 12:30"
"1402","EPL","Swansea","Burnley",1,0,0.843332,0.430729,3,0,"2017/18",2017,"10/02/2018","10/02/2018 15:00"
"1403","EPL","Stoke","Brighton",1,1,1.39547,0.897856,1,1,"2017/18",2017,"10/02/2018","10/02/2018 15:00"
"1404","EPL","Everton","Crystal Palace",3,1,1.48792,1.65713,3,0,"2017/18",2017,"10/02/2018","10/02/2018 15:00"
"1405","EPL","West Ham","Watford",2,0,1.83359,0.799928,3,0,"2017/18",2017,"10/02/2018","10/02/2018 15:00"
"1406","EPL","Manchester City","Leicester",5,1,2.59121,0.109716,3,0,"2017/18",2017,"10/02/2018","10/02/2018 17:30"
"1407","EPL","Huddersfield","Bournemouth",4,1,2.56699,0.433555,3,0,"2017/18",2017,"11/02/2018","11/02/2018 12:00"
"1408","EPL","Newcastle United","Manchester United",1,0,0.676656,1.71995,3,0,"2017/18",2017,"11/02/2018","11/02/2018 14:15"
"1409","EPL","Southampton","Liverpool",0,2,0.854343,2.35575,0,3,"2017/18",2017,"11/02/2018","11/02/2018 16:30"
"1410","EPL","Chelsea","West Bromwich Albion",3,0,2.37995,0.628806,3,0,"2017/18",2017,"12/02/2018","12/02/2018 20:00"
"1411","EPL","Leicester","Stoke",1,1,1.12487,0.166078,1,1,"2017/18",2017,"24/02/2018","24/02/2018 12:30"
"1412","EPL","Bournemouth","Newcastle United",2,2,1.20646,4.23567,1,1,"2017/18",2017,"24/02/2018","24/02/2018 15:00"
"1413","EPL","Burnley","Southampton",1,1,1.28178,0.65898,1,1,"2017/18",2017,"24/02/2018","24/02/2018 15:00"
"1414","EPL","West Bromwich Albion","Huddersfield",1,2,1.50162,1.18101,0,3,"2017/18",2017,"24/02/2018","24/02/2018 15:00"
"1415","EPL","Brighton","Swansea",4,1,3.2913,0.443169,3,0,"2017/18",2017,"24/02/2018","24/02/2018 15:00"
"1416","EPL","Liverpool","West Ham",4,1,3.9205,0.33527,3,0,"2017/18",2017,"24/02/2018","24/02/2018 15:00"
"1417","EPL","Watford","Everton",1,0,0.606929,0.665127,3,0,"2017/18",2017,"24/02/2018","24/02/2018 17:30"
"1418","EPL","Crystal Palace","Tottenham",0,1,0.184958,1.65074,0,3,"2017/18",2017,"25/02/2018","25/02/2018 00:00"
"1419","EPL","Manchester United","Chelsea",2,1,1.30036,1.68958,3,0,"2017/18",2017,"25/02/2018","25/02/2018 14:05"
"1420","EPL","Arsenal","Manchester City",0,3,1.30172,1.92605,0,3,"2017/18",2017,"01/03/2018","01/03/2018 19:45"
"1421","EPL","Burnley","Everton",2,1,2.33524,1.79993,3,0,"2017/18",2017,"03/03/2018","03/03/2018 12:30"
"1422","EPL","Southampton","Stoke",0,0,0.982895,0.385303,1,1,"2017/18",2017,"03/03/2018","03/03/2018 15:00"
"1423","EPL","Watford","West Bromwich Albion",1,0,1.23526,1.09115,3,0,"2017/18",2017,"03/03/2018","03/03/2018 15:00"
"1424","EPL","Tottenham","Huddersfield",2,0,1.63794,0.138106,3,0,"2017/18",2017,"03/03/2018","03/03/2018 15:00"
"1425","EPL","Swansea","West Ham",4,1,2.30838,0.497211,3,0,"2017/18",2017,"03/03/2018","03/03/2018 15:00"
"1426","EPL","Leicester","Bournemouth",1,1,2.97799,1.4035,1,1,"2017/18",2017,"03/03/2018","03/03/2018 15:00"
"1427","EPL","Liverpool","Newcastle United",2,0,1.56935,0.255322,3,0,"2017/18",2017,"03/03/2018","03/03/2018 17:30"
"1428","EPL","Brighton","Arsenal",2,1,1.48498,0.801513,3,0,"2017/18",2017,"04/03/2018","04/03/2018 13:30"
"1429","EPL","Manchester City","Chelsea",1,0,0.953312,0.118301,3,0,"2017/18",2017,"04/03/2018","04/03/2018 16:00"
"1430","EPL","Crystal Palace","Manchester United",2,3,0.74138,1.25439,0,3,"2017/18",2017,"05/03/2018","05/03/2018 20:00"
"1431","EPL","Manchester United","Liverpool",2,1,0.845051,0.777089,3,0,"2017/18",2017,"10/03/2018","10/03/2018 12:30"
"1432","EPL","West Bromwich Albion","Leicester",1,4,0.360925,1.86524,0,3,"2017/18",2017,"10/03/2018","10/03/2018 15:00"
"1433","EPL","West Ham","Burnley",0,3,0.72673,1.41929,0,3,"2017/18",2017,"10/03/2018","10/03/2018 15:00"
"1434","EPL","Newcastle United","Southampton",3,0,1.35847,0.496723,3,0,"2017/18",2017,"10/03/2018","10/03/2018 15:00"
"1435","EPL","Huddersfield","Swansea",0,0,1.39381,0,1,1,"2017/18",2017,"10/03/2018","10/03/2018 15:00"
"1436","EPL","Everton","Brighton",2,0,1.68868,0.321797,3,0,"2017/18",2017,"10/03/2018","10/03/2018 15:00"
"1437","EPL","Chelsea","Crystal Palace",2,1,3.87829,1.13893,3,0,"2017/18",2017,"10/03/2018","10/03/2018 17:30"
"1438","EPL","Arsenal","Watford",3,0,2.38263,1.54676,3,0,"2017/18",2017,"11/03/2018","11/03/2018 13:30"
"1439","EPL","Bournemouth","Tottenham",1,4,1.17387,2.53124,0,3,"2017/18",2017,"11/03/2018","11/03/2018 16:00"
"1440","EPL","Stoke","Manchester City",0,2,0.157023,1.64562,0,3,"2017/18",2017,"12/03/2018","12/03/2018 20:00"
"1441","EPL","Huddersfield","Crystal Palace",0,2,0.220381,2.74705,0,3,"2017/18",2017,"17/03/2018","17/03/2018 15:00"
"1442","EPL","Bournemouth","West Bromwich Albion",2,1,0.685329,1.74488,3,0,"2017/18",2017,"17/03/2018","17/03/2018 15:00"
"1443","EPL","Stoke","Everton",1,2,0.894266,2.97881,0,3,"2017/18",2017,"17/03/2018","17/03/2018 15:00"
"1444","EPL","Liverpool","Watford",5,0,1.81208,0.35476,3,0,"2017/18",2017,"17/03/2018","17/03/2018 17:30"
"1445","EPL","Crystal Palace","Liverpool",1,2,1.90868,1.72037,0,3,"2017/18",2017,"31/03/2018","31/03/2018 12:30"
"1446","EPL","West Bromwich Albion","Burnley",1,2,0.394723,1.41534,0,3,"2017/18",2017,"31/03/2018","31/03/2018 15:00"
"1447","EPL","Watford","Bournemouth",2,2,0.76133,2.1146,1,1,"2017/18",2017,"31/03/2018","31/03/2018 15:00"
"1448","EPL","West Ham","Southampton",3,0,1.44971,0.446641,3,0,"2017/18",2017,"31/03/2018","31/03/2018 15:00"
"1449","EPL","Brighton","Leicester",0,2,1.60322,1.26582,0,3,"2017/18",2017,"31/03/2018","31/03/2018 15:00"
"1450","EPL","Manchester United","Swansea",2,0,2.14368,0.138813,3,0,"2017/18",2017,"31/03/2018","31/03/2018 15:00"
"1451","EPL","Newcastle United","Huddersfield",1,0,2.53617,0.280847,3,0,"2017/18",2017,"31/03/2018","31/03/2018 15:00"
"1452","EPL","Everton","Manchester City",1,3,0.859628,1.91312,0,3,"2017/18",2017,"31/03/2018","31/03/2018 17:30"
"1453","EPL","Arsenal","Stoke",3,0,3.56649,0.342516,3,0,"2017/18",2017,"01/04/2018","01/04/2018 13:30"
"1454","EPL","Chelsea","Tottenham",1,3,1.209,1.3895,0,3,"2017/18",2017,"01/04/2018","01/04/2018 16:00"
"1455","EPL","Everton","Liverpool",0,0,0.723427,0.947321,1,1,"2017/18",2017,"07/04/2018","07/04/2018 11:30"
"1456","EPL","Leicester","Newcastle United",1,2,1.09224,0.285116,0,3,"2017/18",2017,"07/04/2018","07/04/2018 14:00"
"1457","EPL","West Bromwich Albion","Swansea",1,1,1.22912,0.655729,1,1,"2017/18",2017,"07/04/2018","07/04/2018 14:00"
"1458","EPL","Watford","Burnley",1,2,1.36685,1.38319,0,3,"2017/18",2017,"07/04/2018","07/04/2018 14:00"
"1459","EPL","Stoke","Tottenham",1,2,1.40115,1.79894,0,3,"2017/18",2017,"07/04/2018","07/04/2018 14:00"
"1460","EPL","Brighton","Huddersfield",1,1,1.53244,1.48964,1,1,"2017/18",2017,"07/04/2018","07/04/2018 14:00"
"1461","EPL","Bournemouth","Crystal Palace",2,2,2.09227,1.14558,1,1,"2017/18",2017,"07/04/2018","07/04/2018 14:00"
"1462","EPL","Manchester City","Manchester United",2,3,3.42967,1.21683,0,3,"2017/18",2017,"07/04/2018","07/04/2018 16:30"
"1463","EPL","Arsenal","Southampton",3,2,1.58895,2.16699,3,0,"2017/18",2017,"08/04/2018","08/04/2018 13:15"
"1464","EPL","Chelsea","West Ham",1,1,2.12073,0.302554,1,1,"2017/18",2017,"08/04/2018","08/04/2018 15:30"
"1465","EPL","Southampton","Chelsea",2,3,1.2922,0.663817,0,3,"2017/18",2017,"14/04/2018","14/04/2018 11:30"
"1466","EPL","Huddersfield","Watford",1,0,0.929512,0.306273,3,0,"2017/18",2017,"14/04/2018","14/04/2018 14:00"
"1467","EPL","Burnley","Leicester",2,1,1.05951,1.99812,3,0,"2017/18",2017,"14/04/2018","14/04/2018 14:00"
"1468","EPL","Swansea","Everton",1,1,1.19751,1.61456,1,1,"2017/18",2017,"14/04/2018","14/04/2018 14:00"
"1469","EPL","Crystal Palace","Brighton",3,2,2.49925,1.54485,3,0,"2017/18",2017,"14/04/2018","14/04/2018 14:00"
"1470","EPL","Liverpool","Bournemouth",3,0,2.6402,0.540593,3,0,"2017/18",2017,"14/04/2018","14/04/2018 16:30"
"1471","EPL","Tottenham","Manchester City",1,3,0.445014,3.61987,0,3,"2017/18",2017,"14/04/2018","14/04/2018 18:45"
"1472","EPL","Newcastle United","Arsenal",2,1,0.888452,1.41538,3,0,"2017/18",2017,"15/04/2018","15/04/2018 12:30"
"1473","EPL","Manchester United","West Bromwich Albion",0,1,0.639748,0.824508,0,3,"2017/18",2017,"15/04/2018","15/04/2018 15:00"
"1474","EPL","West Ham","Stoke",1,1,0.807456,1.41085,1,1,"2017/18",2017,"16/04/2018","16/04/2018 19:00"
"1475","EPL","Brighton","Tottenham",1,1,0.988099,1.36248,1,1,"2017/18",2017,"17/04/2018","17/04/2018 18:45"
"1476","EPL","Bournemouth","Manchester United",0,2,1.18301,1.61597,0,3,"2017/18",2017,"18/04/2018","18/04/2018 18:45"
"1477","EPL","Burnley","Chelsea",1,2,0.221642,1.7717,0,3,"2017/18",2017,"19/04/2018","19/04/2018 18:45"
"1478","EPL","Leicester","Southampton",0,0,0.515248,0.651171,1,1,"2017/18",2017,"19/04/2018","19/04/2018 18:45"
"1479","EPL","West Bromwich Albion","Liverpool",2,2,1.39669,1.6393,1,1,"2017/18",2017,"21/04/2018","21/04/2018 00:00"
"1480","EPL","Watford","Crystal Palace",0,0,0.59455,0.182325,1,1,"2017/18",2017,"21/04/2018","21/04/2018 14:00"
"1481","EPL","Stoke","Burnley",1,1,0.356095,1.61309,1,1,"2017/18",2017,"22/04/2018","22/04/2018 12:30"
"1482","EPL","Arsenal","West Ham",4,1,2.07299,0.623161,3,0,"2017/18",2017,"22/04/2018","22/04/2018 12:30"
"1483","EPL","Manchester City","Swansea",5,0,3.41675,0.297493,3,0,"2017/18",2017,"22/04/2018","22/04/2018 15:30"
"1484","EPL","Everton","Newcastle United",1,0,0.948534,0.480957,3,0,"2017/18",2017,"23/04/2018","23/04/2018 19:00"
"1485","EPL","Liverpool","Stoke",0,0,2.11658,0.777827,1,1,"2017/18",2017,"28/04/2018","28/04/2018 11:30"
"1486","EPL","Huddersfield","Everton",0,2,0.56538,0.943754,0,3,"2017/18",2017,"28/04/2018","28/04/2018 14:00"
"1487","EPL","Burnley","Brighton",0,0,1.54596,0.378409,1,1,"2017/18",2017,"28/04/2018","28/04/2018 14:00"
"1488","EPL","Newcastle United","West Bromwich Albion",0,1,1.58397,0.703096,0,3,"2017/18",2017,"28/04/2018","28/04/2018 14:00"
"1489","EPL","Southampton","Bournemouth",2,1,1.72584,1.01741,3,0,"2017/18",2017,"28/04/2018","28/04/2018 14:00"
"1490","EPL","Crystal Palace","Leicester",5,0,2.7876,0.941395,3,0,"2017/18",2017,"28/04/2018","28/04/2018 14:00"
"1491","EPL","Swansea","Chelsea",0,1,0.502964,1.45426,0,3,"2017/18",2017,"28/04/2018","28/04/2018 16:30"
"1492","EPL","West Ham","Manchester City",1,4,0.228917,2.29076,0,3,"2017/18",2017,"29/04/2018","29/04/2018 13:15"
